record_id,target,lira_score
HA-00001,Non-private (overfit),-0.27531370450906023
HA-00002,Non-private (overfit),0.21299783918885762
HA-00003,Non-private (overfit),0.40824898538175214
HA-00004,Non-private (overfit),0.16778595693260678
HA-00005,Non-private (overfit),0.17820376587381537
HA-00006,Non-private (overfit),-0.23047380040317433
HA-00007,Non-private (overfit),-0.5879400088560276
HA-00008,Non-private (overfit),-0.809297827414743
HA-00009,Non-private (overfit),-0.15883635646012206
HA-00010,Non-private (overfit),-0.2782237820185933
HA-00011,Non-private (overfit),0.3481261504763138
HA-00012,Non-private (overfit),0.5264511892108832
HA-00013,Non-private (overfit),0.5229209184118742
HA-00014,Non-private (overfit),0.11808831802658537
HA-00015,Non-private (overfit),-0.707753915488021
HA-00016,Non-private (overfit),-0.5864511428784049
HA-00017,Non-private (overfit),-1.690265009551352
HA-00018,Non-private (overfit),-0.11983183134275555
HA-00019,Non-private (overfit),0.31455187443993404
HA-00021,Non-private (overfit),0.9700736189734238
HA-00023,Non-private (overfit),-1.4204059634448658
HA-00024,Non-private (overfit),0.5114273836688781
HA-00025,Non-private (overfit),-1.3584181026633846
HA-00027,Non-private (overfit),-0.21661666035515048
HA-00028,Non-private (overfit),-0.01378294755570253
HA-00029,Non-private (overfit),-1.6563252974257354
HA-00030,Non-private (overfit),0.5403921267649543
HA-00032,Non-private (overfit),-0.44902591555997384
HA-00033,Non-private (overfit),0.12307641896914401
HA-00034,Non-private (overfit),-0.13970348367159602
HA-00035,Non-private (overfit),-0.21957519926237978
HA-00036,Non-private (overfit),0.32055816683350424
HA-00037,Non-private (overfit),-0.15131661805152685
HA-00039,Non-private (overfit),-0.5726696258126485
HA-00040,Non-private (overfit),0.2783145892568515
HA-00042,Non-private (overfit),1.0632304731589834
HA-00043,Non-private (overfit),-1.7864101223385225
HA-00045,Non-private (overfit),0.6672193541585192
HA-00046,Non-private (overfit),-2.3329090353796462
HA-00047,Non-private (overfit),-0.841084215372613
HA-00048,Non-private (overfit),-0.051779989181912844
HA-00050,Non-private (overfit),-0.20376829403155172
HA-00051,Non-private (overfit),-0.12277297613397209
HA-00052,Non-private (overfit),0.2283936960626185
HA-00053,Non-private (overfit),0.0761592507508233
HA-00054,Non-private (overfit),1.231350047683734
HA-00055,Non-private (overfit),0.020571827724117586
HA-00056,Non-private (overfit),0.3508730842607126
HA-00058,Non-private (overfit),-0.4977110441196866
HA-00059,Non-private (overfit),-0.34704875358074805
HA-00060,Non-private (overfit),-0.04695185517557321
HA-00061,Non-private (overfit),0.21558397756628556
HA-00062,Non-private (overfit),-0.3262917503011429
HA-00063,Non-private (overfit),0.027966878974430065
HA-00064,Non-private (overfit),-0.003399030119170643
HA-00065,Non-private (overfit),-0.8150990433809823
HA-00066,Non-private (overfit),0.3579609281697077
HA-00067,Non-private (overfit),0.5819183770713692
HA-00068,Non-private (overfit),-0.3017481926958545
HA-00069,Non-private (overfit),0.19704259767233556
HA-00070,Non-private (overfit),-0.07569907275962451
HA-00071,Non-private (overfit),0.06696636313749948
HA-00072,Non-private (overfit),-0.40767541033782206
HA-00073,Non-private (overfit),-0.2892795812795763
HA-00074,Non-private (overfit),0.19451535354085547
HA-00075,Non-private (overfit),-1.2389730381899053
HA-00076,Non-private (overfit),0.9146974145714841
HA-00078,Non-private (overfit),-0.7736558241095288
HA-00079,Non-private (overfit),-0.0044634038043700475
HA-00080,Non-private (overfit),-0.4989712248617999
HA-00081,Non-private (overfit),0.8618880114686136
HA-00082,Non-private (overfit),-0.14976282083993053
HA-00083,Non-private (overfit),0.7183430878719055
HA-00084,Non-private (overfit),0.09775900496883794
HA-00085,Non-private (overfit),0.40503985740012416
HA-00086,Non-private (overfit),-2.645582065782734
HA-00087,Non-private (overfit),-1.4122709045369835
HA-00090,Non-private (overfit),-0.12368322843429813
HA-00091,Non-private (overfit),-0.3202675483888471
HA-00092,Non-private (overfit),-0.03832579204709374
HA-00093,Non-private (overfit),-0.40070862701824184
HA-00094,Non-private (overfit),0.33693223444567666
HA-00095,Non-private (overfit),0.02908303759937647
HA-00096,Non-private (overfit),0.008379020300320672
HA-00097,Non-private (overfit),-0.33925421431627845
HA-00098,Non-private (overfit),-1.2580042076248399
HA-00099,Non-private (overfit),0.5380904194171807
HA-00102,Non-private (overfit),0.15852824059483828
HA-00103,Non-private (overfit),0.7396722191808167
HA-00104,Non-private (overfit),-1.04296946314508
HA-00106,Non-private (overfit),-0.5009125758553998
HA-00107,Non-private (overfit),0.10541266093745616
HA-00108,Non-private (overfit),-2.968042282166371
HA-00109,Non-private (overfit),0.25367701412528043
HA-00110,Non-private (overfit),1.6233662962004696
HA-00111,Non-private (overfit),-0.5389849248446599
HA-00112,Non-private (overfit),-0.21313668129227326
HA-00113,Non-private (overfit),0.3035221749297923
HA-00114,Non-private (overfit),0.7932995547952366
HA-00115,Non-private (overfit),0.09373761280258797
HA-00117,Non-private (overfit),0.43113904241441003
HA-00118,Non-private (overfit),-0.29356478782344997
HA-00120,Non-private (overfit),-1.7774783906939615
HA-00121,Non-private (overfit),0.018874842780293832
HA-00122,Non-private (overfit),-0.24449500990153927
HA-00123,Non-private (overfit),-0.34131466046484915
HA-00124,Non-private (overfit),-0.21888150927109684
HA-00125,Non-private (overfit),0.12937275238241597
HA-00127,Non-private (overfit),0.057240325775690826
HA-00128,Non-private (overfit),0.2590550135652654
HA-00129,Non-private (overfit),0.15404796164539647
HA-00130,Non-private (overfit),-0.38030279869432837
HA-00132,Non-private (overfit),0.4709094649935648
HA-00133,Non-private (overfit),0.25190738113256383
HA-00134,Non-private (overfit),0.23387132877570926
HA-00135,Non-private (overfit),0.37426919912815393
HA-00136,Non-private (overfit),-0.06808500363636161
HA-00137,Non-private (overfit),-0.308508134881994
HA-00138,Non-private (overfit),-0.5572589505282268
HA-00139,Non-private (overfit),-0.04411078780767963
HA-00140,Non-private (overfit),1.1328662317908238
HA-00141,Non-private (overfit),0.3917816442156168
HA-00143,Non-private (overfit),-0.06479180554409725
HA-00144,Non-private (overfit),-0.08501118085718062
HA-00145,Non-private (overfit),0.8229878278838663
HA-00146,Non-private (overfit),0.5651352846033053
HA-00147,Non-private (overfit),-0.2738646037522976
HA-00149,Non-private (overfit),0.21220602006303624
HA-00150,Non-private (overfit),0.031685305524180585
HA-00151,Non-private (overfit),-0.17034507980756441
HA-00152,Non-private (overfit),0.8062692312402369
HA-00153,Non-private (overfit),-0.031180862568404244
HA-00154,Non-private (overfit),0.05848673275271854
HA-00155,Non-private (overfit),0.3135609057121418
HA-00156,Non-private (overfit),0.061566533881888486
HA-00157,Non-private (overfit),-0.37813693144581884
HA-00159,Non-private (overfit),-0.06981850412368629
HA-00160,Non-private (overfit),0.5699884108006267
HA-00162,Non-private (overfit),0.23029221958745305
HA-00163,Non-private (overfit),-0.7010684307312407
HA-00164,Non-private (overfit),-0.387934677352772
HA-00165,Non-private (overfit),0.458338772171048
HA-00166,Non-private (overfit),0.9311352211141524
HA-00167,Non-private (overfit),0.0744766226944279
HA-00168,Non-private (overfit),0.40073216641262177
HA-00169,Non-private (overfit),0.7248025197920527
HA-00170,Non-private (overfit),0.4362912138404569
HA-00171,Non-private (overfit),0.07830516481359351
HA-00172,Non-private (overfit),-0.12384028515760737
HA-00173,Non-private (overfit),-0.22002335493805536
HA-00174,Non-private (overfit),0.4383612951116733
HA-00175,Non-private (overfit),0.28063613582016167
HA-00176,Non-private (overfit),-0.1455900265459873
HA-00177,Non-private (overfit),1.0402686669691485
HA-00178,Non-private (overfit),-1.2950599412401256
HA-00179,Non-private (overfit),0.19298299330495672
HA-00180,Non-private (overfit),0.24140415053184738
HA-00181,Non-private (overfit),0.23030539040740594
HA-00184,Non-private (overfit),-0.2614046279720108
HA-00185,Non-private (overfit),0.14936705721760535
HA-00186,Non-private (overfit),0.03246957515854432
HA-00187,Non-private (overfit),0.07766012500100827
HA-00189,Non-private (overfit),-0.9109370957913823
HA-00190,Non-private (overfit),-0.6305620219310548
HA-00191,Non-private (overfit),0.22908325448303968
HA-00192,Non-private (overfit),-2.158608047211157
HA-00193,Non-private (overfit),-0.3737108261637726
HA-00194,Non-private (overfit),-0.6696035222569563
HA-00195,Non-private (overfit),-0.14517498280882002
HA-00196,Non-private (overfit),0.3043129756706322
HA-00198,Non-private (overfit),0.03706729791757646
HA-00199,Non-private (overfit),0.24564845065875085
HA-00201,Non-private (overfit),0.2858605490097239
HA-00202,Non-private (overfit),-0.2670109357101895
HA-00203,Non-private (overfit),0.3864641677757259
HA-00204,Non-private (overfit),-0.22798781063320006
HA-00205,Non-private (overfit),-0.6150498888518476
HA-00206,Non-private (overfit),-0.6503300745693479
HA-00207,Non-private (overfit),0.7016943543171248
HA-00210,Non-private (overfit),0.419783133171318
HA-00211,Non-private (overfit),-0.592627229599745
HA-00212,Non-private (overfit),0.8246243544119944
HA-00215,Non-private (overfit),-0.4934834414244895
HA-00217,Non-private (overfit),0.7838674064073803
HA-00218,Non-private (overfit),0.07474726878506466
HA-00219,Non-private (overfit),-0.1441405580669597
HA-00220,Non-private (overfit),0.3568938016329617
HA-00221,Non-private (overfit),0.10146503266591855
HA-00222,Non-private (overfit),-0.19902838302822312
HA-00223,Non-private (overfit),-0.19841323966329705
HA-00225,Non-private (overfit),0.06386110821232993
HA-00226,Non-private (overfit),0.013455863778719657
HA-00227,Non-private (overfit),-1.0573661174611595
HA-00229,Non-private (overfit),0.33271507428962854
HA-00230,Non-private (overfit),-0.19314524587190451
HA-00232,Non-private (overfit),-0.12761009576343918
HA-00233,Non-private (overfit),0.12819549421216503
HA-00235,Non-private (overfit),0.2699170968381903
HA-00236,Non-private (overfit),0.6566644659351484
HA-00237,Non-private (overfit),0.569645931891849
HA-00239,Non-private (overfit),-0.4042458487644185
HA-00240,Non-private (overfit),0.22029217051218297
HA-00241,Non-private (overfit),-0.8206119038445222
HA-00242,Non-private (overfit),2.511072918437006
HA-00243,Non-private (overfit),-0.16900819354589935
HA-00244,Non-private (overfit),0.9865554809266925
HA-00245,Non-private (overfit),-0.42689713817717756
HA-00246,Non-private (overfit),0.08428829112332203
HA-00249,Non-private (overfit),0.6648216961809532
HA-00250,Non-private (overfit),-0.4646159024998058
HA-00251,Non-private (overfit),1.3019959011650475
HA-00252,Non-private (overfit),-0.1286817785361558
HA-00253,Non-private (overfit),-0.3110261011048485
HA-00254,Non-private (overfit),0.03602845608223082
HA-00255,Non-private (overfit),-0.07720126972736274
HA-00256,Non-private (overfit),-0.6413696645579183
HA-00257,Non-private (overfit),-0.046845673868975535
HA-00258,Non-private (overfit),-1.2648942351128944
HA-00259,Non-private (overfit),0.30183249219951125
HA-00260,Non-private (overfit),0.49259577614679007
HA-00261,Non-private (overfit),-0.2068260462354672
HA-00262,Non-private (overfit),0.31393815557545124
HA-00263,Non-private (overfit),0.03370688990044357
HA-00265,Non-private (overfit),-0.14164673626876545
HA-00266,Non-private (overfit),0.2202651184389719
HA-00267,Non-private (overfit),0.07082356151130131
HA-00268,Non-private (overfit),0.08837309427185325
HA-00269,Non-private (overfit),-0.4893383442988952
HA-00270,Non-private (overfit),0.14339201712250604
HA-00271,Non-private (overfit),0.1304034924377011
HA-00272,Non-private (overfit),-0.016992099385902626
HA-00273,Non-private (overfit),-0.033062355216029404
HA-00274,Non-private (overfit),0.36327507775620704
HA-00275,Non-private (overfit),0.4798506687228873
HA-00276,Non-private (overfit),2.320877727759279
HA-00277,Non-private (overfit),-0.4704061580571275
HA-00278,Non-private (overfit),-0.33396173847023425
HA-00279,Non-private (overfit),-0.17488523031479852
HA-00280,Non-private (overfit),0.1804623418652298
HA-00281,Non-private (overfit),-0.2971736064495838
HA-00282,Non-private (overfit),0.6041565550294874
HA-00283,Non-private (overfit),-0.04291282902376259
HA-00284,Non-private (overfit),0.1973086419282455
HA-00285,Non-private (overfit),0.06945565897349693
HA-00286,Non-private (overfit),1.461747499670675
HA-00287,Non-private (overfit),-0.28552195928144686
HA-00288,Non-private (overfit),0.8215047771595769
HA-00289,Non-private (overfit),-0.6938806772479171
HA-00290,Non-private (overfit),0.031947442484755895
HA-00291,Non-private (overfit),-0.25131079491280717
HA-00292,Non-private (overfit),-0.2152877928470449
HA-00293,Non-private (overfit),-0.03789127937254988
HA-00294,Non-private (overfit),-0.21595323558565505
HA-00295,Non-private (overfit),-0.9741498521872716
HA-00296,Non-private (overfit),-0.2117888115396549
HA-00297,Non-private (overfit),-0.730926111012022
HA-00298,Non-private (overfit),0.9797239841111671
HA-00299,Non-private (overfit),-0.5704234097301568
HA-00300,Non-private (overfit),-0.8080177035961964
HA-00302,Non-private (overfit),0.17500507277269128
HA-00303,Non-private (overfit),0.39425214982266166
HA-00304,Non-private (overfit),-0.38522995950515604
HA-00305,Non-private (overfit),0.2612863739489889
HA-00306,Non-private (overfit),0.20187029739379736
HA-00307,Non-private (overfit),0.03241781575081437
HA-00308,Non-private (overfit),0.3282822934559888
HA-00309,Non-private (overfit),-0.30917466396810667
HA-00310,Non-private (overfit),0.7093426119959565
HA-00311,Non-private (overfit),0.2782896881299206
HA-00312,Non-private (overfit),0.10935231921631194
HA-00313,Non-private (overfit),-0.5191322134136885
HA-00314,Non-private (overfit),4.648256330646271
HA-00315,Non-private (overfit),0.23384656223322042
HA-00316,Non-private (overfit),0.5616223316925368
HA-00317,Non-private (overfit),0.26014702232137676
HA-00319,Non-private (overfit),0.05572175722548289
HA-00320,Non-private (overfit),0.46581930985186615
HA-00321,Non-private (overfit),0.11959659630354635
HA-00322,Non-private (overfit),-0.022436307065441197
HA-00324,Non-private (overfit),0.8986977782908536
HA-00325,Non-private (overfit),0.690686350496903
HA-00326,Non-private (overfit),-0.5478091924639301
HA-00327,Non-private (overfit),1.1166278352796855
HA-00328,Non-private (overfit),0.183435193528936
HA-00329,Non-private (overfit),0.7649720852300053
HA-00330,Non-private (overfit),0.10870806162692803
HA-00331,Non-private (overfit),0.02130656580605561
HA-00332,Non-private (overfit),-0.2737165426630426
HA-00333,Non-private (overfit),0.21840284929806142
HA-00334,Non-private (overfit),-0.282137133418334
HA-00335,Non-private (overfit),-0.24745360789622506
HA-00336,Non-private (overfit),0.14731203123053405
HA-00337,Non-private (overfit),0.7954146402388367
HA-00338,Non-private (overfit),-10.211540475327773
HA-00339,Non-private (overfit),-0.06158812602055619
